ASV	E1Fract1	E1Fract10	E1Fract11	E1Fract12	E1Fract2	E1Fract3	E1Fract4	E1Fract5	E1Fract6	E1Fract7	E1Fract8	E1Fract9	E2Fract1	E2Fract10	E2Fract11	E2Fract12	E2Fract2	E2Fract3	E2Fract4	E2Fract5	E2Fract6	E2Fract7	E2Fract8	E2Fract9	E3Fract1	E3Fract10	E3Fract11	E3Fract12	E3Fract2	E3Fract3	E3Fract4	E3Fract5	E3Fract6	E3Fract7	E3Fract8	E3Fract9	E4Fract10	E4Fract11	E4Fract2	E4Fract3	E4Fract4	E4Fract5	E4Fract6	E4Fract7	E4Fract8	E4Fract9	F1Fract10	F1Fract11	F1Fract2	F1Fract3	F1Fract4	F1Fract5	F1Fract6	F1Fract7	F1Fract8	F1Fract9	I1Fract10	I1Fract11	I1Fract2	I1Fract3	I1Fract4	I1Fract5	I1Fract6	I1Fract7	I1Fract8	I1Fract9	I2Fract10	I2Fract11	I2Fract2	I2Fract3	I2Fract4	I2Fract5	I2Fract6	I2Fract7	I2Fract8	I2Fract9	I3Fract10	I3Fract11	I3Fract4	I3Fract5	I3Fract6	I3Fract7	I3Fract8	I3Fract9	I4Fract10	I4Fract11	I4Fract2	I4Fract3	I4Fract4	I4Fract5	I4Fract6	I4Fract7	I4Fract8	I4Fract9	J1Fract10	J1Fract11	J1Fract2	J1Fract3	J1Fract4	J1Fract5	J1Fract6	J1Fract7	J1Fract8	J1Fract9
Seq_1	1310	8650	3938	5274	1432	720	76	68	230	1190	2282	12194	970	7366	4094	5020	1488	1002	422	176	178	732	1478	5900	854	2506	1972	2152	882	508	706	728	904	1758	1434	1418	48	16	24	8	0	16	8	14	16	12	2634	860	3586	2708	2542	2040	1722	996	2436	646	7640	5552	3238	784	1302	622	446	2054	4212	0	9704	3102	2262	1690	708	294	434	1192	4666	11086	1066	1044	180	88	104	84	0	790	292	250	740	90	90	30	18	12	58	42	1450	1544	70	3058	977	1442	845	1167	1485	910
Seq_2	676	2520	2860	3492	862	512	104	52	228	1420	4438	6542	1266	3914	2502	2484	1362	492	378	114	154	960	2988	4422	860	798	1126	1012	360	734	570	560	546	612	1004	1128	32	4	14	4	2	4	2	2	14	12	2478	2006	2278	2274	2370	1932	1944	1852	2026	262	6872	4864	2922	322	916	512	442	1564	5226	10056	4786	2172	1432	1214	524	244	266	1058	4604	7058	1164	1184	172	74	74	60	136	528	276	168	570	52	72	42	14	14	44	162	1192	785	52	2330	1448	1739	852	976	1314	757
Seq_3	1028	1542	1346	1422	1390	1252	1156	1000	998	750	478	1006	702	1292	1436	1468	1172	762	904	1116	858	884	456	990	1826	2484	1766	2002	2678	1270	1872	1810	1784	1886	1104	1454	1386	2774	1894	1530	1648	1770	1962	1628	1330	1162	1496	834	1828	1652	1778	1560	1396	1154	1492	304	554	1078	1082	208	856	1114	1306	886	424	206	1990	1560	1522	1614	1454	1514	1550	1198	1188	1296	1796	2704	1556	1922	2742	2242	990	1976	986	1316	3026	1926	1564	2652	1956	1742	1278	632	863	804	1132	1614	586	805	574	724	745	520
Seq_4	812	1254	1062	1074	888	868	750	928	1010	852	490	784	762	1366	1458	1396	1236	788	884	1156	1034	1126	594	1040	1138	1802	1240	1512	1628	788	1152	1414	1676	1698	896	1064	1296	2080	1616	1112	872	1556	1742	1852	1164	1180	1278	642	1430	1184	1250	1066	1206	1272	1448	242	852	1264	1112	312	1026	1394	1906	1576	756	286	1902	1464	1534	1330	1294	1344	1532	1544	1478	1496	1620	2066	1254	1334	1752	1814	948	1858	1612	2022	2400	2664	2168	2704	2358	2432	2620	1264	851	860	1630	1802	716	802	744	888	940	640
Seq_6	1064	1524	1368	1378	1254	1104	1002	902	1178	998	590	886	766	1314	1414	1456	1210	848	852	1338	1038	1138	658	1070	1020	1654	1090	1384	1384	854	1228	1352	1558	1716	822	956	662	956	632	456	450	716	794	856	600	580	992	630	1050	922	1030	878	1088	854	1188	190	1010	1750	1702	376	1422	2176	2918	2136	872	386	1638	1404	1462	1456	1600	1500	1630	1462	1306	1188	1184	1728	1032	1394	1620	1530	744	1414	492	702	1774	998	794	1300	1070	1006	822	462	910	822	624	1414	650	810	706	848	881	630
Seq_7	826	2350	1678	1982	872	816	236	322	1186	2306	2142	3078	326	828	678	682	488	342	226	262	324	530	560	810	486	1058	1168	910	654	258	318	360	636	1652	1338	990	3968	3894	2520	1780	520	2430	2958	5162	7468	4604	1258	680	1388	1218	1276	1024	1310	1174	1464	260	1336	1498	1058	204	612	558	842	1080	1674	1232	620	388	296	268	154	162	142	256	684	1068	1182	830	218	96	84	102	92	884	2186	1116	644	574	468	272	100	94	338	878	592	570	446	1098	353	452	435	449	486	410
Seq_8	2122	1480	876	972	1988	1446	1444	2154	1604	692	340	854	548	1408	1140	1220	1150	934	912	1794	1000	794	364	1074	948	1468	1026	1180	1750	588	1424	1282	1210	1578	662	700	638	3200	1380	774	350	1838	2670	824	632	444	738	264	1470	982	1258	1614	936	478	1058	262	896	1298	1390	510	1142	1706	2104	1404	628	0	1686	1070	1316	1320	1082	1348	1442	1032	1008	1126	836	1102	524	606	1394	1112	0	1190	572	652	1264	746	676	680	584	704	698	0	959	792	554	1518	483	559	566	648	690	571
Seq_9	32	180	84	126	22	6	0	0	2	16	72	232	86	380	210	186	86	72	38	8	22	62	80	290	732	3242	2802	2294	1806	194	266	170	526	2528	2514	2226	3914	3102	1806	870	246	1616	1662	2104	4356	2766	214	70	232	184	188	138	144	80	228	54	356	300	160	50	46	48	38	132	182	0	1018	382	218	186	76	36	30	114	390	1064	828	1026	142	112	92	104	0	632	10346	8202	908	3044	2958	1334	582	486	1812	1354	77	67	2432	154	40	52	44	52	65	44
Seq_10	1910	1046	828	992	1942	1444	1830	1346	984	652	360	826	958	810	812	870	1292	880	1130	1576	714	654	458	710	1754	1708	1396	1482	2982	1264	2070	1426	1564	1576	970	1248	158	266	220	224	230	198	210	142	152	110	400	240	778	594	828	622	342	296	426	86	710	1046	1150	248	1026	1146	1532	960	538	316	1060	926	1030	1224	1178	1178	898	748	716	846	842	1406	864	802	1528	954	434	1022	114	168	1400	246	190	296	212	150	134	82	300	303	134	738	285	261	203	219	241	193
Seq_11	684	534	538	658	782	668	540	866	1002	654	504	502	788	694	666	654	812	308	472	916	710	644	568	546	960	926	850	818	1218	584	1128	1084	1160	884	740	868	516	1644	1106	864	558	1456	1696	758	582	574	720	564	710	592	748	894	864	800	744	106	602	882	838	176	538	778	1304	970	730	468	878	790	644	660	488	608	730	800	928	724	864	1292	528	632	760	712	738	1014	670	846	1162	856	608	758	652	704	860	848	686	486	694	1054	517	492	501	503	501	422
